Date,vixo,vixh,vixl,vix,vxoo,vxoh,vxol,vxo,vxno,vxnh,vxnl,vxn,vxdo,vxdh,vxdl,vxd
2010-10-12,20.00,20.10,18.55,18.93,20.58,21.11,19.13,19.13,21.06,21.77,20.32,20.54,16.53,17.45,16.35,16.59
2010-10-13,17.92,19.16,17.90,19.07,19.59,19.66,18.83,19.33,20.54,20.58,19.95,20.47,16.59,16.59,15.77,16.30
2010-10-14,19.59,21.02,19.40,19.88,19.90,21.16,19.81,20.25,20.49,21.57,20.49,20.63,16.30,17.64,16.30,16.82
2010-10-15,20.20,21.59,19.02,19.03,20.07,21.52,19.43,19.43,20.64,21.60,19.99,20.44,16.82,18.32,16.69,16.89
2010-10-18,20.43,20.71,18.88,19.09,19.82,19.82,18.02,18.28,20.46,21.87,20.46,21.25,16.89,17.99,16.68,17.09
2010-10-19,20.70,21.35,19.33,20.63,19.48,21.10,18.79,20.15,21.24,22.54,20.81,21.91,17.09,19.02,17.09,18.18
2010-10-20,21.20,21.20,19.67,19.79,20.17,20.51,18.77,19.24,21.89,22.16,21.12,21.65,18.18,18.48,17.31,17.31
2010-10-21,19.70,20.53,18.93,19.27,19.12,20.56,18.39,19.02,21.29,22.29,20.72,21.18,17.31,17.99,16.50,16.50
2010-10-22,19.36,19.36,18.76,18.78,18.74,19.32,18.52,18.53,20.99,21.25,20.42,20.42,16.50,16.76,16.37,16.40
2010-10-25,19.22,19.88,18.86,19.85,18.16,19.55,17.99,19.50,20.42,21.51,20.42,21.48,16.40,17.33,15.96,17.30
2010-10-26,20.52,21.01,20.22,20.22,20.26,20.73,19.58,19.64,22.01,22.42,21.55,21.81,17.30,18.30,17.30,17.67
2010-10-27,21.11,22.37,20.69,20.71,21.11,22.45,20.15,20.17,21.81,23.27,21.57,21.57,17.67,19.71,17.67,18.21
2010-10-28,20.28,21.41,20.18,20.88,19.99,21.42,19.98,20.56,21.40,22.43,21.28,21.65,18.21,18.84,17.71,18.33
2010-10-29,21.20,21.40,20.86,21.20,21.19,21.55,20.88,21.33,21.83,22.54,21.53,22.24,18.33,18.74,18.16,18.51
2010-11-01,21.65,22.54,20.92,21.83,20.62,21.96,20.11,21.21,22.24,23.51,22.18,22.92,18.51,19.88,17.70,19.14
2010-11-02,21.34,21.82,21.22,21.57,20.68,21.61,20.68,21.51,22.43,23.06,22.27,22.88,19.14,19.28,18.60,19.11
2010-11-03,21.66,22.02,19.54,19.56,21.75,22.34,18.62,18.86,23.03,23.15,20.40,20.41,19.11,19.35,17.20,17.24
2010-11-04,18.03,18.80,17.97,18.52,18.36,18.51,17.90,18.33,20.41,20.41,19.54,19.54,17.24,17.24,15.83,16.16
2010-11-05,18.07,18.44,17.92,18.26,18.11,18.20,17.61,17.76,19.47,19.51,18.67,18.67,16.16,16.19,15.77,16.00
2010-11-08,19.33,19.35,18.21,18.29,18.40,18.65,16.89,16.90,18.67,19.70,18.63,18.70,16.00,16.97,16.00,16.09
2010-11-09,18.51,19.39,17.83,19.08,17.30,18.35,16.70,18.06,18.70,19.47,18.28,18.99,16.09,17.01,15.73,16.81
2010-11-10,18.94,19.96,18.41,18.47,18.26,19.44,17.39,17.57,19.03,19.78,19.03,19.46,16.81,17.67,16.30,16.35
2010-11-11,19.44,19.75,18.48,18.64,19.12,19.17,17.54,17.68,20.59,20.83,19.36,19.37,16.35,17.44,16.35,16.77
2010-11-12,19.59,21.23,19.29,20.61,19.03,21.19,18.74,20.35,19.99,22.67,19.91,22.55,16.77,19.00,16.77,18.24
2010-11-15,20.33,20.37,19.14,20.20,19.14,19.59,18.23,19.42,22.55,22.55,20.86,21.69,18.24,18.44,16.93,17.59
2010-11-16,21.26,23.07,20.95,22.58,20.70,22.97,20.43,21.85,22.45,23.94,22.10,23.73,17.59,20.47,17.59,20.05
2010-11-17,22.19,22.21,21.22,21.76,21.98,21.98,20.83,21.35,23.67,23.74,22.41,23.25,20.05,20.05,19.19,19.49
2010-11-18,20.31,20.31,18.75,18.75,19.79,19.79,18.27,18.49,23.25,23.25,20.11,20.26,19.49,19.49,16.67,16.67
2010-11-19,19.15,19.72,17.76,18.04,19.08,19.55,17.15,17.44,20.38,20.89,19.43,19.78,16.67,17.21,15.74,15.79
2010-11-22,19.45,20.14,18.35,18.37,18.35,19.17,17.05,17.15,21.02,21.28,19.71,19.73,15.79,17.84,15.79,16.23
2010-11-23,20.25,21.45,20.24,20.63,19.53,20.57,19.34,19.54,19.73,22.93,19.73,21.77,16.23,18.97,16.23,18.24
2010-11-24,19.42,19.61,18.73,19.56,18.28,18.58,17.52,18.27,21.82,21.82,19.89,20.85,18.24,18.24,16.51,17.17
2010-11-26,21.17,22.22,20.28,22.22,20.24,21.79,19.75,21.79,20.84,22.88,20.84,20.84,17.17,19.29,17.17,18.20
2010-11-29,23.15,23.84,21.38,21.53,21.84,23.28,20.14,20.55,20.84,25.51,20.84,23.28,18.20,21.07,18.20,19.46
2010-11-30,23.27,23.79,22.42,23.54,22.94,23.38,21.63,23.22,24.82,25.55,24.29,25.39,19.46,21.24,19.46,20.99
2010-12-01,21.19,21.43,20.40,21.36,19.91,20.46,19.43,20.35,23.28,23.28,22.24,23.09,20.99,20.99,17.99,18.78
2010-12-02,21.13,21.13,19.10,19.39,20.00,20.10,18.46,18.91,23.09,23.09,21.32,21.42,18.78,18.78,16.91,17.26
2010-12-03,19.26,19.28,17.71,18.01,18.13,18.31,17.13,17.19,21.28,21.31,19.71,19.77,17.26,17.26,15.66,15.72
2010-12-06,18.80,18.85,17.95,18.02,17.43,17.49,16.66,16.75,19.77,20.30,19.77,19.91,15.72,16.46,15.72,15.86
2010-12-07,17.13,18.15,17.13,17.99,16.35,17.37,16.28,17.10,19.92,20.26,19.08,20.16,15.86,16.09,15.16,16.02
2010-12-08,17.97,18.32,17.69,17.74,16.93,17.57,16.57,16.59,20.15,20.33,19.67,19.70,16.02,16.06,15.67,15.77
2010-12-09,17.32,17.84,17.24,17.25,16.72,17.19,16.16,16.16,19.70,19.83,19.06,19.06,15.77,15.79,15.24,15.38
2010-12-10,17.06,17.63,17.06,17.61,16.37,16.76,16.04,16.52,19.10,19.13,18.56,18.77,15.38,15.55,15.02,15.52
2010-12-13,16.82,17.67,16.68,17.55,16.36,17.18,16.14,16.94,18.77,18.77,17.73,18.26,15.52,15.52,14.38,15.16
2010-12-14,17.60,17.95,17.22,17.61,17.30,17.36,16.58,16.88,18.24,18.78,18.01,18.40,15.16,15.66,13.51,15.30
2010-12-15,17.99,18.14,17.37,17.94,17.19,17.81,16.95,17.31,18.86,19.03,18.21,18.86,15.30,15.52,14.89,15.44
2010-12-16,18.03,18.27,16.88,17.39,17.24,17.52,16.65,17.26,18.87,18.92,17.86,18.25,15.44,15.53,13.58,15.15
2010-12-17,17.62,17.64,15.46,16.11,16.88,16.91,15.08,15.52,17.94,17.97,16.40,17.31,15.15,15.29,13.82,14.07
2010-12-20,16.22,16.86,15.78,16.41,14.79,15.71,14.21,14.82,17.31,17.83,16.72,17.18,14.07,14.99,14.04,14.73
2010-12-21,16.20,16.62,16.08,16.49,14.73,15.15,14.38,15.10,17.17,17.17,16.73,16.83,14.73,14.76,14.16,14.76
2010-12-22,16.52,16.56,15.45,15.45,14.90,15.16,14.27,14.37,16.89,17.24,16.47,16.57,14.76,14.76,13.81,13.88
2010-12-23,15.44,16.86,15.40,16.47,15.00,16.03,14.90,15.53,16.93,17.64,16.89,17.43,13.88,14.59,13.36,14.06
2010-12-27,18.26,18.32,17.66,17.67,16.62,16.73,15.77,15.98,17.43,19.71,17.43,18.94,14.06,15.99,14.06,15.51
2010-12-28,17.30,17.99,17.30,17.52,16.27,16.60,15.95,16.07,18.94,19.35,18.72,18.89,15.51,15.90,15.45,15.47
2010-12-29,17.49,17.49,17.02,17.28,16.09,16.10,15.59,15.96,18.87,18.91,18.19,18.27,15.47,15.47,14.86,15.09
2010-12-30,17.65,17.89,17.46,17.52,16.36,16.80,16.25,16.31,18.27,18.83,18.27,18.66,15.09,15.66,14.25,15.29
2010-12-31,17.91,18.13,17.75,17.75,17.17,17.41,16.72,17.29,18.85,19.70,18.85,19.48,15.29,15.92,15.29,15.61
2011-01-03,17.94,17.95,16.91,17.61,16.02,16.10,15.46,15.84,19.39,19.39,18.66,19.07,15.61,15.77,15.10,15.63
2011-01-04,17.34,18.24,17.33,17.38,16.02,16.94,15.51,15.70,19.08,19.63,18.72,18.90,15.63,15.86,15.09,15.18
2011-01-05,17.81,17.95,16.86,17.02,16.57,16.57,15.32,15.47,18.92,19.19,18.34,18.35,15.18,15.34,14.54,14.58
2011-01-06,16.80,17.56,16.79,17.40,16.13,16.57,15.95,16.22,18.36,18.79,18.27,18.41,14.58,15.18,14.55,15.06
2011-01-07,17.31,18.07,16.57,17.14,16.02,17.32,15.67,16.05,18.14,19.91,18.03,18.72,15.06,15.69,14.37,14.96
2011-01-10,18.35,18.63,17.54,17.54,16.90,17.35,15.83,15.97,19.79,19.93,18.61,18.67,14.96,16.34,14.96,15.34
2011-01-11,16.61,17.35,16.60,16.89,15.62,16.09,15.27,15.39,18.27,18.65,18.00,18.07,15.34,15.34,14.52,14.52
2011-01-12,16.26,16.50,16.17,16.24,15.24,15.39,14.87,15.06,18.07,18.07,17.34,17.42,14.52,14.52,13.91,13.98
2011-01-13,16.51,16.78,16.14,16.39,15.69,15.91,15.17,15.47,17.57,17.84,17.43,17.45,13.98,14.34,13.93,13.95
2011-01-14,16.67,16.71,15.37,15.46,16.09,16.10,14.17,14.36,17.57,17.65,16.49,16.49,13.95,14.30,13.05,13.14
2011-01-18,16.19,16.20,15.71,15.87,15.11,15.49,14.60,14.76,16.49,17.87,16.32,16.42,13.14,13.47,13.02,13.09
2011-01-19,15.89,17.67,15.86,17.31,15.26,16.51,15.16,16.22,16.64,18.58,16.63,18.43,13.09,14.78,13.08,14.60
2011-01-20,17.81,18.85,17.65,17.99,17.19,17.44,16.01,16.60,18.87,20.36,18.76,19.63,14.60,15.70,14.60,15.16
2011-01-21,17.03,18.61,16.60,18.47,15.74,16.56,15.28,16.11,19.63,20.22,18.46,20.17,15.16,15.16,14.11,15.05
2011-01-24,18.78,18.93,17.56,17.65,16.31,16.31,15.08,15.18,20.19,20.79,18.74,18.83,15.05,15.88,14.53,14.62
2011-01-25,18.22,18.55,17.59,17.59,15.91,16.52,15.03,15.26,18.83,19.76,18.81,18.84,14.62,15.44,14.57,14.62
2011-01-26,17.00,17.42,16.59,16.64,14.97,15.23,14.42,14.71,18.84,18.84,17.93,17.93,14.62,14.62,13.92,14.17
2011-01-27,16.84,16.89,15.81,16.15,14.87,15.65,14.45,14.59,17.93,18.14,16.07,17.83,14.17,14.46,13.97,14.00
2011-01-28,15.94,20.08,15.92,20.04,14.83,18.75,14.70,18.50,17.83,22.08,17.40,21.66,14.00,17.05,13.69,17.05
2011-01-31,19.61,19.96,17.10,19.53,17.55,18.10,16.59,17.00,21.59,22.72,21.49,21.79,17.05,17.14,16.45,16.68
2011-02-01,18.59,18.63,17.40,17.63,15.67,15.81,15.29,15.44,21.79,21.79,19.68,19.96,16.68,16.68,15.24,15.37
2011-02-02,17.82,17.84,17.28,17.30,15.90,16.06,15.30,15.57,20.12,20.46,19.84,19.84,15.37,15.39,14.95,15.01
2011-02-03,17.53,17.80,16.61,16.69,15.96,16.41,14.81,15.05,19.84,20.48,19.03,19.09,15.01,15.37,14.36,14.44
2011-02-04,16.64,16.74,15.89,15.93,15.43,15.54,14.48,14.67,19.09,19.09,17.87,17.91,14.44,14.44,13.94,13.95
2011-02-07,16.14,16.54,15.84,16.28,14.24,14.39,13.77,14.33,17.89,18.68,17.84,18.22,13.95,14.23,13.78,14.11
2011-02-08,16.29,16.60,14.86,15.81,14.72,14.92,13.72,13.82,18.32,18.53,17.61,17.68,14.11,14.20,13.48,13.48
2011-02-09,16.27,16.52,15.86,15.87,14.54,15.07,14.13,14.13,17.68,18.30,17.66,17.72,13.48,14.26,13.48,13.80
2011-02-10,16.74,17.07,16.00,16.09,15.52,15.86,14.56,14.63,18.57,18.67,17.77,17.91,13.80,15.01,13.78,13.78
2011-02-11,16.53,16.53,15.55,15.69,15.37,15.37,13.90,14.27,17.91,18.45,17.17,17.18,13.78,14.27,13.44,13.56
2011-02-14,16.07,16.26,15.22,15.95,14.43,14.70,14.26,14.55,17.17,17.59,17.17,17.46,13.56,14.29,13.56,14.24
2011-02-15,16.30,16.75,16.27,16.37,14.92,15.44,14.76,14.87,17.50,18.19,17.50,17.98,14.24,14.97,14.24,14.56
2011-02-16,16.31,16.74,15.84,16.72,14.90,15.26,14.27,14.63,17.70,18.24,17.06,18.23,14.32,14.87,13.99,14.56
2011-02-17,17.01,17.30,15.88,16.59,15.35,15.51,14.76,15.09,18.55,18.77,18.11,18.22,14.56,15.18,14.56,14.58
2011-02-18,16.59,16.91,15.54,16.43,15.12,15.12,14.30,14.37,18.29,18.47,17.60,17.90,14.58,14.58,13.77,13.91
2011-02-22,19.46,21.45,18.38,20.80,17.09,19.46,16.10,18.74,17.90,23.78,17.90,23.39,13.91,18.11,13.91,17.83
2011-02-23,20.84,23.22,20.30,22.13,18.79,21.64,18.79,20.26,23.40,26.14,23.24,24.37,17.83,19.69,17.71,18.60
2011-02-24,22.28,22.71,20.81,21.32,20.40,21.83,19.39,19.91,24.25,25.10,23.28,23.67,18.60,19.52,18.11,18.37
2011-02-25,20.41,20.44,18.88,19.22,18.75,18.75,17.41,17.81,23.67,23.67,20.61,20.64,18.37,18.37,16.50,16.71
2011-02-28,19.12,19.27,18.14,18.35,16.20,17.48,16.11,16.54,20.86,21.35,20.19,20.55,16.71,16.71,15.62,15.79
2011-03-01,17.63,21.01,17.63,21.01,16.69,19.70,16.51,19.45,20.18,23.00,20.18,22.82,15.79,18.04,15.46,17.96
2011-03-02,20.73,21.14,19.62,20.70,19.54,20.31,18.52,19.63,22.82,22.98,21.73,22.74,17.96,18.25,17.17,17.88
2011-03-03,19.27,19.27,18.25,18.60,17.98,18.25,16.91,17.17,21.28,21.28,20.03,20.10,17.88,17.88,15.84,16.07
2011-03-04,18.56,20.33,18.31,19.06,17.47,19.74,17.29,18.14,20.15,21.36,19.87,20.47,16.07,17.67,15.79,16.43
2011-03-07,19.37,21.77,18.95,20.66,17.86,21.21,17.70,19.45,20.47,24.63,20.47,23.22,16.43,18.95,16.43,18.18
2011-03-08,20.58,21.06,19.15,19.82,19.96,20.26,17.79,18.68,23.40,23.95,22.28,22.74,18.18,18.45,16.93,17.42
2011-03-09,20.05,20.96,19.41,20.22,20.21,20.44,18.93,19.12,23.07,24.03,22.99,23.43,17.42,18.13,17.39,17.75
2011-03-10,21.37,22.25,20.34,21.88,22.07,22.75,20.41,21.92,24.64,25.62,23.65,24.27,17.75,19.87,17.75,19.41
2011-03-11,21.72,21.75,19.97,20.08,21.45,22.29,20.06,20.62,24.84,24.84,22.47,22.49,19.41,19.77,17.81,17.96
2011-03-14,21.79,22.74,20.92,21.13,21.81,22.60,20.43,20.71,22.49,24.51,22.49,23.10,17.96,20.05,17.96,18.60
2011-03-15,25.66,25.72,23.31,24.32,24.88,24.93,22.26,23.48,27.19,27.24,25.50,26.79,18.60,22.25,18.60,21.26
2011-03-16,24.65,31.28,24.04,29.40,24.58,31.11,23.60,28.90,26.79,32.46,26.79,30.70,21.26,26.76,21.26,25.20
2011-03-17,26.94,27.54,25.44,26.37,26.04,26.63,24.65,25.49,30.70,30.70,27.74,28.41,25.20,25.20,22.45,22.76
2011-03-18,23.90,24.85,23.09,24.44,22.76,23.97,22.45,23.55,27.33,27.46,26.11,26.60,22.76,22.76,20.37,20.76
2011-03-21,22.10,22.16,20.22,20.61,20.20,20.20,19.19,19.66,25.64,25.64,23.24,23.82,20.76,20.76,17.67,17.71
2011-03-22,20.53,20.59,19.97,20.21,19.60,19.69,19.09,19.49,23.82,23.82,22.25,22.35,17.71,17.71,17.20,17.20
2011-03-23,20.59,21.05,18.19,19.17,20.65,21.35,18.07,18.54,22.37,24.34,21.56,21.96,17.20,17.67,16.29,16.33
2011-03-24,18.45,18.99,17.87,18.00,18.36,18.84,17.45,17.78,21.96,21.96,20.53,20.59,16.33,16.33,15.41,15.54
2011-03-25,17.87,18.08,17.07,17.91,17.89,17.91,16.74,17.66,20.44,20.88,19.84,20.78,15.54,15.54,15.01,15.28
2011-03-28,18.31,19.44,17.96,19.44,17.20,18.09,16.83,18.00,20.78,22.30,20.78,22.23,15.28,16.36,15.28,16.36
2011-03-29,19.17,19.78,18.00,18.16,18.87,19.14,17.25,17.25,22.31,22.85,21.34,21.34,16.36,16.78,15.79,15.79
2011-03-30,17.82,17.89,17.25,17.71,16.82,16.85,16.13,16.41,21.34,21.47,20.38,20.38,15.79,15.79,15.26,15.32
2011-03-31,17.90,17.95,17.41,17.74,16.93,17.09,16.22,16.45,20.74,20.79,19.66,19.74,15.32,15.76,15.29,15.30
2011-04-01,16.68,17.62,16.44,17.40,15.65,16.40,15.22,15.95,19.74,19.74,18.42,19.41,15.30,15.30,14.46,15.03
2011-04-04,17.63,17.85,17.39,17.50,15.69,16.22,15.60,15.87,19.73,20.60,19.61,20.05,15.03,15.37,15.03,15.27
2011-04-05,17.87,17.87,16.50,17.25,16.31,16.33,14.86,15.17,20.38,20.50,19.05,19.46,15.27,15.56,14.55,15.02
2011-04-06,16.75,17.15,16.50,16.90,15.03,15.91,14.95,15.19,18.92,19.86,18.78,19.32,15.02,15.02,14.63,14.67
2011-04-07,16.92,17.77,16.49,17.11,15.47,16.69,15.10,15.56,19.45,20.11,18.99,19.34,14.67,15.71,14.67,15.03
2011-04-08,16.51,18.33,16.51,17.87,15.39,16.94,15.38,16.53,18.90,20.09,18.89,19.76,15.03,15.89,14.53,15.53
2011-04-11,16.74,17.05,16.22,16.59,16.19,16.94,15.73,16.22,19.74,19.74,18.66,19.09,15.53,15.53,14.32,14.71
2011-04-12,17.58,18.46,16.88,17.09,17.20,18.10,16.49,16.84,19.09,20.44,19.09,19.39,14.71,16.44,14.71,15.65
2011-04-13,16.33,17.38,16.20,16.92,16.36,17.49,16.30,16.50,18.68,19.30,18.40,18.50,15.65,15.65,14.78,15.19
2011-04-14,17.77,18.08,16.08,16.27,17.95,18.30,15.75,16.06,18.50,19.90,17.49,17.70,15.19,16.18,14.43,14.47
2011-04-15,15.97,15.98,14.92,15.32,15.62,15.80,14.86,15.30,17.72,18.76,16.93,17.48,14.47,14.47,13.62,13.75
2011-04-18,18.30,19.07,16.81,16.96,17.72,18.35,16.09,16.18,20.09,21.27,18.43,18.47,13.75,17.01,13.75,15.23
2011-04-19,16.62,16.72,15.69,15.83,15.71,16.05,14.47,14.75,18.47,18.66,16.16,16.23,15.23,15.23,13.62,13.67
2011-04-20,14.31,15.39,14.30,15.07,14.01,14.47,13.59,14.27,15.32,17.28,15.19,16.49,12.29,13.21,12.20,13.14
2011-04-21,14.71,15.23,14.40,14.69,14.18,14.48,13.45,13.45,15.99,16.61,15.68,15.85,13.14,13.41,12.76,12.77
2011-04-25,15.64,16.06,15.50,15.77,14.21,14.61,14.12,14.30,15.85,17.51,15.85,17.22,12.77,14.16,12.77,13.91
2011-04-26,15.36,15.66,15.07,15.62,14.27,14.32,13.64,14.17,17.08,17.78,16.59,17.78,13.91,14.09,13.56,14.09
2011-04-27,15.37,16.42,15.13,15.35,14.86,15.44,13.83,14.25,17.78,18.17,17.02,17.03,14.09,14.66,13.51,13.79
2011-04-28,15.54,15.54,14.27,14.62,14.44,14.60,13.43,13.54,17.22,17.29,15.94,16.20,13.79,13.92,12.82,12.84
2011-04-29,14.56,14.99,14.49,14.75,13.77,14.27,13.69,14.06,16.20,17.02,16.20,16.54,12.84,13.34,12.64,13.03
2011-05-02,15.07,16.13,15.07,15.99,14.41,14.99,13.89,14.80,16.54,18.50,16.54,18.13,13.03,14.68,13.03,14.53
2011-05-03,16.35,17.29,16.13,16.70,15.37,15.95,14.83,15.15,18.01,19.32,18.01,18.62,14.53,15.70,14.53,15.06
2011-05-04,16.84,17.72,16.83,17.08,15.69,16.56,15.37,15.79,18.74,19.58,18.36,18.59,15.06,16.26,15.06,15.72
2011-05-05,17.68,19.11,16.74,18.20,16.90,18.86,16.15,17.97,19.33,20.26,18.20,19.12,15.72,18.02,15.64,16.69
2011-05-06,17.17,19.29,16.12,18.40,16.18,18.92,15.33,17.76,18.22,19.92,17.36,19.26,16.69,17.18,15.03,17.08
2011-05-09,18.59,18.59,17.04,17.16,17.10,17.68,15.95,15.98,19.72,19.72,18.07,18.38,17.08,17.50,15.91,15.95
2011-05-10,16.84,16.90,15.79,15.91,15.81,15.81,14.69,14.97,18.15,18.33,17.08,17.10,15.95,15.95,14.65,14.65
2011-05-11,16.27,17.49,16.23,16.95,15.98,17.49,15.82,16.64,17.47,18.68,17.37,17.41,14.65,16.31,14.65,15.78
2011-05-12,17.27,17.89,16.03,16.03,18.11,18.14,15.59,15.79,18.37,18.96,16.97,16.99,15.78,16.77,14.97,14.97
2011-05-13,16.02,17.56,15.98,17.07,16.32,17.82,15.96,17.02,16.99,18.46,16.93,18.40,14.97,16.45,14.22,15.79
2011-05-16,17.86,18.25,16.61,18.24,17.21,17.82,15.96,17.82,18.47,19.76,18.17,19.50,15.79,16.89,15.62,16.34
2011-05-17,18.54,19.09,17.47,17.55,18.40,19.21,17.25,17.26,20.22,20.56,19.11,19.12,16.34,18.22,16.34,16.77
2011-05-18,17.56,17.68,16.03,16.23,17.35,17.39,15.64,15.76,19.12,19.30,17.55,17.65,16.77,16.89,15.19,15.33
2011-05-19,15.90,16.56,15.50,15.52,15.75,16.38,15.17,15.29,17.66,17.84,16.92,17.06,15.33,15.57,14.46,14.46
2011-05-20,15.88,17.43,15.70,17.43,15.55,16.66,15.06,16.41,17.08,18.37,16.99,18.16,14.46,16.27,14.46,16.26
2011-05-23,20.03,20.03,17.47,18.27,18.41,18.47,17.12,17.69,18.16,21.06,18.16,19.21,16.26,18.79,16.26,17.29
2011-05-24,18.07,18.19,17.00,17.82,17.37,17.76,16.75,17.14,19.22,19.56,18.88,19.40,17.29,17.29,16.56,17.01
2011-05-25,18.26,18.26,16.70,17.07,17.60,17.60,16.20,16.64,19.53,19.64,18.08,18.16,17.01,17.49,15.93,16.14
2011-05-26,17.17,17.46,15.90,16.09,16.79,17.40,15.53,15.99,18.44,18.45,17.19,17.26,16.14,16.55,15.18,15.22
2011-05-27,16.11,16.27,15.36,15.98,15.74,16.17,15.20,15.76,17.26,17.26,16.35,16.87,15.22,15.22,14.64,15.02
2011-05-31,15.85,16.50,15.15,15.45,15.09,15.83,14.52,14.54,16.87,17.18,16.30,16.44,15.02,15.23,14.28,14.29
2011-06-01,15.95,18.48,15.95,18.30,15.43,18.15,15.43,18.07,16.82,19.30,16.68,19.24,14.29,17.44,14.29,17.40
2011-06-02,17.92,18.72,17.39,18.09,18.21,19.26,17.79,18.20,19.22,19.22,18.43,18.71,17.40,17.67,16.87,17.23
2011-06-03,18.23,19.87,17.12,17.95,18.83,18.85,17.29,18.06,18.71,19.56,17.86,18.90,17.23,18.60,14.59,16.87
2011-06-06,18.42,18.65,17.65,18.49,18.21,18.74,17.53,18.51,18.90,19.73,18.70,19.58,16.87,17.46,16.77,17.18
2011-06-07,18.13,18.48,17.39,18.07,17.93,18.50,17.51,18.35,19.27,19.40,18.68,19.14,17.18,17.18,16.20,16.85
2011-06-08,18.15,18.83,17.72,18.79,18.36,19.12,17.88,18.79,19.48,19.97,19.00,19.97,16.85,17.14,16.35,17.13
2011-06-09,18.20,18.31,17.26,17.77,18.54,18.54,17.29,17.98,19.97,19.97,18.47,18.88,17.13,17.13,15.91,16.37
2011-06-10,17.93,19.16,17.93,18.86,19.05,19.96,18.49,19.30,19.17,20.23,19.13,19.85,16.37,17.77,16.37,17.45
2011-06-13,19.10,20.02,18.41,19.61,18.49,19.66,18.36,19.04,20.06,20.54,19.31,20.22,17.45,18.17,17.15,17.89
2011-06-14,18.56,18.56,17.80,18.26,18.06,18.06,17.33,17.64,20.22,20.22,18.50,18.74,17.89,17.89,16.49,16.58
2011-06-15,19.31,21.66,19.03,21.32,19.04,21.24,18.78,20.51,20.00,22.79,19.51,22.29,17.74,19.93,17.60,19.68
2011-06-16,21.37,24.65,20.81,22.73,20.80,24.28,20.35,21.97,22.08,26.23,22.02,24.47,19.68,22.55,19.20,20.28
2011-06-17,21.56,22.39,20.35,21.85,20.77,22.03,20.35,21.44,24.47,24.47,23.16,23.58,20.28,20.28,19.05,19.45
2011-06-20,22.99,23.08,19.99,19.99,21.79,21.88,19.53,19.75,24.67,24.67,22.06,22.07,19.45,20.67,18.34,18.34
2011-06-21,19.46,19.46,17.72,18.86,19.24,19.30,17.61,18.82,22.07,22.09,19.85,20.36,18.34,18.34,16.23,16.93
2011-06-22,18.86,18.90,17.72,18.52,18.37,18.68,17.62,18.57,20.54,20.56,19.29,20.20,16.93,17.44,16.60,17.30
2011-06-23,20.23,21.50,19.22,19.29,21.41,22.13,19.34,19.40,20.20,22.57,20.20,20.76,17.30,19.44,17.30,17.81
2011-06-24,19.20,21.28,19.10,21.10,19.85,21.78,19.85,21.59,20.75,22.63,20.75,22.58,17.81,19.44,17.81,19.35
2011-06-27,21.60,21.82,20.27,20.56,21.24,21.24,19.50,20.05,22.61,23.49,21.61,21.96,19.35,19.96,18.50,18.78
2011-06-28,20.30,20.45,19.17,19.17,19.68,19.86,18.64,18.80,22.02,22.02,20.65,20.71,18.78,18.78,17.49,17.49
2011-06-29,18.62,18.83,16.32,17.27,18.12,18.23,15.78,16.09,20.40,20.47,18.81,18.84,17.49,17.49,15.86,15.86
2011-06-30,16.67,16.77,15.88,16.52,15.42,15.79,14.81,15.28,17.27,18.46,16.92,17.86,15.86,15.86,14.68,15.00
2011-07-01,16.06,16.29,15.12,15.87,15.47,15.63,14.27,15.22,17.63,17.81,16.57,17.37,15.00,15.14,13.74,14.71
2011-07-05,16.32,16.50,15.89,16.06,15.78,15.78,14.98,15.30,18.13,18.17,17.70,17.76,14.71,15.34,14.71,14.97
2011-07-06,16.46,17.08,16.32,16.34,16.41,16.76,15.55,15.67,18.13,18.26,17.64,17.85,14.97,15.88,14.97,15.12
2011-07-07,15.30,16.13,15.30,15.95,15.20,15.75,15.03,15.49,17.32,17.90,17.31,17.71,15.12,15.12,14.45,14.77
2011-07-08,17.14,17.14,15.95,15.95,15.87,17.04,15.53,15.65,18.37,18.58,17.43,17.45,14.77,15.93,14.77,15.02
2011-07-11,17.44,19.06,17.16,18.39,17.67,18.83,17.34,18.18,19.29,21.11,18.28,20.22,15.02,17.36,15.02,16.83
2011-07-12,19.55,20.13,18.25,19.87,19.00,19.59,18.03,19.48,21.03,22.17,20.86,21.93,16.83,18.11,16.63,18.08
2011-07-13,19.08,20.16,18.09,19.91,18.70,20.03,17.89,19.44,21.93,21.93,20.15,21.82,18.08,18.08,16.39,17.98
2011-07-14,20.08,21.58,19.35,20.80,19.41,21.16,18.71,20.35,21.33,23.64,20.64,21.87,17.98,19.06,17.35,18.61
2011-07-15,20.25,21.68,19.52,19.53,19.66,21.32,18.76,18.89,21.76,22.69,20.88,20.95,18.61,19.02,17.48,17.49
2011-07-18,21.25,21.93,20.90,20.95,19.70,21.02,19.61,19.78,20.95,23.46,20.95,22.48,17.49,19.83,17.49,18.98
2011-07-19,20.14,20.43,19.12,19.21,18.50,19.00,17.92,18.16,22.43,22.43,20.13,20.46,18.98,18.98,17.22,17.48
2011-07-20,18.81,19.65,18.61,19.09,18.40,18.93,17.60,18.25,19.88,21.26,19.88,21.06,17.13,17.80,17.13,17.47
2011-07-21,18.61,18.63,17.15,17.56,17.75,17.75,16.60,17.36,20.60,20.96,19.08,19.71,17.47,17.47,15.75,16.01
